KB,Inferring time (ms), Inferred axioms
../evaluation/KB/dogs_400.ttl, 296, 9
../evaluation/KB/dogs_400.ttl, 298, 9
../evaluation/KB/dogs_409600.ttl, 58392, 7040
../evaluation/KB/dogs_409600.ttl, 58094, 7040
../evaluation/KB/dogs_409600.ttl, 57890, 7040
../evaluation/KB/dogs_409600.ttl, 58657, 7040
../evaluation/KB/dogs_409600.ttl, 57918, 7040
../evaluation/KB/dogs_409600.ttl, 57460, 7040
../evaluation/KB/dogs_409600.ttl, 57674, 7040
../evaluation/KB/dogs_409600.ttl, 58219, 7040
../evaluation/KB/dogs_409600.ttl, 58352, 7040
../evaluation/KB/dogs_409600.ttl, 58475, 7040
../evaluation/KB/dogs_50.ttl, 226, 1
../evaluation/KB/dogs_50.ttl, 233, 1
../evaluation/KB/dogs_50.ttl, 266, 1
../evaluation/KB/dogs_50.ttl, 224, 1
../evaluation/KB/dogs_50.ttl, 290, 1
../evaluation/KB/dogs_50.ttl, 218, 1
../evaluation/KB/dogs_50.ttl, 240, 1
../evaluation/KB/dogs_50.ttl, 231, 1
../evaluation/KB/dogs_50.ttl, 231, 1
../evaluation/KB/dogs_50.ttl, 207, 1
../evaluation/KB/dogs_51200.ttl, 7145, 903
../evaluation/KB/dogs_51200.ttl, 6830, 903
../evaluation/KB/dogs_51200.ttl, 7015, 903
../evaluation/KB/dogs_51200.ttl, 6911, 903
../evaluation/KB/dogs_51200.ttl, 6761, 903
../evaluation/KB/dogs_51200.ttl, 6812, 903
../evaluation/KB/dogs_51200.ttl, 6928, 903
../evaluation/KB/dogs_51200.ttl, 7138, 903
../evaluation/KB/dogs_51200.ttl, 7022, 903
../evaluation/KB/dogs_51200.ttl, 6999, 903
../evaluation/KB/dogs_6400.ttl, 1242, 105
../evaluation/KB/dogs_6400.ttl, 1252, 105
../evaluation/KB/dogs_6400.ttl, 1219, 105
../evaluation/KB/dogs_6400.ttl, 1296, 105
../evaluation/KB/dogs_6400.ttl, 1229, 105
../evaluation/KB/dogs_6400.ttl, 1222, 105
../evaluation/KB/dogs_6400.ttl, 1168, 105
../evaluation/KB/dogs_6400.ttl, 1297, 105
../evaluation/KB/dogs_6400.ttl, 1300, 105
../evaluation/KB/dogs_6400.ttl, 1298, 105
../evaluation/KB/dogs_800.ttl, 360, 15
../evaluation/KB/dogs_800.ttl, 361, 15
../evaluation/KB/dogs_800.ttl, 368, 15
../evaluation/KB/dogs_800.ttl, 402, 15
../evaluation/KB/dogs_800.ttl, 363, 15
../evaluation/KB/dogs_800.ttl, 390, 15
../evaluation/KB/dogs_800.ttl, 350, 15
../evaluation/KB/dogs_800.ttl, 376, 15
../evaluation/KB/dogs_800.ttl, 380, 15
../evaluation/KB/dogs_800.ttl, 374, 15
